Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,6,喜勁飛,K239,4,柏寶,33,129,9,61,賀,76,1176,4.5999999999999996,2.7,3.7,487,240,1.8,13,14,11,,,14.699999999999998,22.54,23.94,21.72,0,0,82.899999999999991,1,0
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,4,極品絲綢,K116,4,韋達,83,132,11,64,方,38,1129,4.8,4.8,5,363,220,2,7,5,5,,,14.22,22.3,24.26,22.27,0,0,83.05,2,1
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,10,高智慧,D317,9,卓利,7,126,4,58,苗,63,1154,15,16,16,108,109,4,1,2,2,,,14.02,22.219999999999995,24.22,22.79,0,0,83.25,3,1.5
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,5,駕寶,J173,4,梁家俊,34,124,2,63,姚,24,1071,6.6,6.7,5.9,308,237,1.8,5,8,9,,,14.139999999999999,22.7,24.14,22.28,0,0,83.259999999999991,5,1.5
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,1,綠野飛馳,K051,5,賴維銘,65,131,12,65,沈,48,1154,22,25,10,177,148,2.9,3,1,1,,,14.060000000000002,22.1,24.300000000000004,22.79,0,0,83.25,4,1.5
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,9,蓬萊仙子,K248,3,蔡明紹,51,122,14,59,東,44,1106,8.6,8.1999999999999993,4.7,388,243,1.8,12,13,14,,,14.660000000000002,22.58,24.14,22.19,0,0,83.570000000000007,8,2
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,2,駿馬繽紛,G104,7,韋紀力,82,133,3,65,蔡,69,1113,30,25,30,59,61,7.1,4,6,7,,,14.1,22.5,24.26,23.049999999999997,0,0,83.91,13,2.5
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,3,心歡笑,K214,3,白德民,45,133,1,65,摩,36,1048,15,17,18,99,93,4.7,6,4,4,,,14.180000000000001,22.3,24.18,22.799999999999997,0,0,83.460000000000008,6,2.5
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,7,銀影激光,J149,5,都爾,72,129,7,61,胡,61,1032,28,53,56,32,33,12,8,9,8,,,14.26,22.619999999999997,24.099999999999998,22.66,0,0,83.639999999999986,10,3
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,13,天之驕子,K157,4,鄭雨滇,74,113,6,47,呂,17,1091,16,36,47,38,49,9,9,10,13,,,14.379999999999999,22.66,24.22,22.35,0,0,83.61,9,3
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,14,好旺財,K275,4,柏威廉,32,115,8,47,薛,70,1140,93,99,99,4,6,68,2,3,3,,,14.02,22.34,24.26,22.9,0,0,83.52000000000001,7,3.75
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,11,天寶之威,J262,4,巫斯義,14,124,13,56,李,42,1107,10,28,44,40,34,12,14,12,10,,,14.740000000000002,22.42,23.86,22.79,0,0,83.81,12,4.25
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,12,福到財星,K297,3,杜利萊,27,120,5,52,徐,33,1042,17,28,42,42,49,8.9,10,7,6,,,14.379999999999999,22.3,24.14,22.88,0,0,83.7,11,5
2009102506,40111,6,4,1400,ST,TF,B2,Rating40-65,GF,116,2.68,NA,8,風馳電掣,J037,6,潘頓,41,129,10,61,安,26,1115,19,21,28,63,74,5.9,11,11,12,,,14.54,22.58,24.099999999999998,24.02,0,0,85.24,14,14.5
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,1,創惑,G111,6,梁家俊,34,126,3,123,摩,36,1193,10,10,12,122,101,3.6,7,6,,,,25.000000000000004,22.4,21.62,0,0,0,69.02000000000001,1,0
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,11,黃鑽石,D246,8,鄭雨滇,74,121,8,113,安,26,1103,18,43,63,23,36,10,4,4,,,,24.64,22.68,21.84,0,0,0,69.16,4,0.75
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,6,同一世界,H133,5,白德民,45,127,9,117,摩,36,1113,6.4,6,6.7,224,179,2,11,10,,,,25.28,22.32,21.539999999999996,0,0,0,69.14,2,0.75
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,10,幸運駿駒,H134,5,韋紀力,82,123,13,113,徐,33,1189,73,97,99,11,15,23,1,1,,,,24.2,22.64,22.330000000000002,0,0,0,69.17,5,0.75
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,12,陽明好好,K055,4,韋達,83,122,7,112,蔡,69,1121,7.9,6.9,4.2,357,252,1.4,3,3,,,,24.44,22.64,22.06,0,0,0,69.14,3,0.75
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,3,步步穩,G108,7,韋健仕,80,132,1,122,摩,36,1152,15,23,20,75,54,6.7,5,5,,,,24.68,22.64,21.950000000000003,0,0,0,69.27000000000001,6,1.5
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,7,無敵神駒,G303,6,蔡明紹,51,121,2,116,東,44,1221,3,2.2999999999999998,2.9,526,245,1.5,6,8,,,,24.920000000000005,22.56,21.910000000000004,0,0,0,69.390000000000015,9,1.5
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,14,陽光,G203,7,巫斯義,14,121,4,111,呂,17,1105,12,13,15,97,117,3.1,9,11,,,,25.200000000000003,22.44,21.84,0,0,0,69.48,10,3
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,8,新力勁,H105,6,馬偉昌,84,125,5,115,摩,36,1190,27,31,19,79,68,5.3,8,7,,,,25.000000000000004,22.44,21.869999999999997,0,0,0,69.31,8,3.25
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,13,紅衣司令,J100,5,柏寶,33,121,11,111,蔡,69,1087,11,10,9.5,159,117,3.1,12,13,,,,25.44,22.36,21.489999999999995,0,0,0,69.289999999999992,7,3.25
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,4,點心,H226,5,柏威廉,32,129,12,119,摩,36,1048,35,78,99,14,13,27,2,2,,,,24.319999999999997,22.76,22.690000000000005,0,0,0,69.77000000000001,11,4
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,9,樂意洋洋,J198,5,潘頓,41,123,14,113,告,18,1142,33,69,92,16,17,20,13,9,,,,25.64,21.92,22.240000000000002,0,0,0,69.800000000000011,12,4
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,5,好利威,E246,8,杜利萊,27,127,10,117,蔡,69,1086,27,34,25,59,45,8.1,10,12,,,,25.200000000000003,22.44,22.600000000000005,0,0,0,70.240000000000009,13,4.75
2009102507,40111,7,7,1200,ST,TF,B2,Rating95+,GF,117,2.68,NA,2,時尚風采,H014,6,都爾,72,133,6,123,告,18,1145,15,16,21,71,66,5.5,14,14,,,,26.199999999999996,24.16,26.46,0,0,0,76.819999999999993,14,30
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,9,包裝大師,E334,7,都爾,72,123,10,121,何,5,1095,33,99,99,9,9,40,1,1,1,,,25.53,24.12,23.019999999999996,21.999999999999996,0,0,94.67,1,0
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,11,好先生,K218,4,鄭雨滇,74,116,8,116,何,5,1039,10,10,9.1,173,143,2.7,4,4,4,,,26.01,24.04,22.98,21.730000000000004,0,0,94.76,2,0.5
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,2,爆冷,G096,7,馬偉昌,84,131,7,129,摩,36,1110,11,10,13,117,99,4,11,11,12,,,26.69,24.04,22.859999999999996,21.31,0,0,94.9,4,1.5
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,6,自由好,K005,5,柏寶,33,126,12,124,沈,48,1180,5.8,5,3.5,447,257,1.5,10,10,10,,,26.530000000000005,24,22.859999999999996,21.5,0,0,94.89,3,1.5
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,7,閒話一句,K217,4,白德民,45,123,6,121,摩,36,1149,5.4,3.5,4.0999999999999996,378,218,1.8,9,9,9,,,26.489999999999995,24,22.9,21.519999999999996,0,0,94.909999999999982,5,1.5
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,4,厚利多,G064,7,柏威廉,32,126,11,124,賀,76,1071,78,55,79,19,22,17,2,2,2,,,25.689999999999998,24.08,23.059999999999995,22.54,0,0,95.369999999999976,9,2
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,1,好爸爸,E201,7,杜利萊,27,133,3,131,告,18,1088,6.7,6.7,9.1999999999999993,170,133,3,6,7,6,,,26.21,24.04,22.98,21.940000000000005,0,0,95.170000000000016,7,3
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,3,友誼至上,G292,7,梁家俊,34,119,13,124,蘇,71,1176,12,12,9.8000000000000007,160,148,2.6,13,13,11,,,26.93,24,22.66,21.57,0,0,95.16,6,3
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,5,勝眼光,J049,6,韋達,83,126,4,124,蔡,69,1088,10,9.1999999999999993,8.4,187,162,2.4,3,3,3,,,25.81,24.16,23.019999999999996,22.180000000000003,0,0,95.17,8,3
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,13,喜蓮福星,J164,5,蔡明紹,51,110,9,113,東,44,1232,15,27,34,45,43,9,12,12,13,,,26.81,23.96,23.1,22.28,0,0,96.15,14,3.25
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,12,火箭動力,J042,6,巫斯義,14,119,5,115,葉,68,1183,15,31,28,55,52,7.5,7,5,7,,,26.25,23.92,23.1,22.43,0,0,95.700000000000017,12,4
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,10,花好月圓,J099,5,韋健仕,80,120,2,117,摩,36,1177,15,20,19,81,87,4.5,8,8,8,,,26.329999999999995,24.12,22.94,22.34,0,0,95.73,13,4
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,8,喜聚寶,J101,6,潘頓,41,123,1,121,方,38,1162,12,22,27,56,53,7.4,5,6,5,,,26.09,24.12,23.019999999999996,22.219999999999995,0,0,95.449999999999989,10,4
2009102508,40111,8,7,1600,ST,TF,B2,Rating100+,GF,118,2.68,NA,14,衝鋒槍,G169,7,韋紀力,82,113,14,110,方,38,1163,46,99,99,6,10,39,14,14,14,,,27.13,23.96,22.820000000000004,21.730000000000004,0,0,95.640000000000015,11,6
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,4,首飾奇寶,H196,5,韋紀力,82,130,9,102,蔡,69,1108,16,12,9,160,100,3.7,10,11,11,13,,14.790000000000003,22.88,23.86,23.8,22.17,0,107.5,1,0
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,13,陽明寶寶,J338,5,柏寶,33,118,5,90,蔡,69,1126,11,7.8,6.5,222,144,2.6,6,6,6,6,,14.31,22.600000000000005,23.900000000000002,24,22.9,0,107.71000000000001,2,1.25
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,12,勇將軍,J066,6,柏威廉,32,118,13,90,賀,76,1119,7.7,15,19,76,83,4.4000000000000004,14,14,14,14,,14.99,23.12,23.82,23.560000000000002,22.25,0,107.74000000000001,3,1.5
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,5,開心多多,G293,7,潘頓,41,129,1,101,李,42,1099,11,23,23,62,48,7.6,4,5,5,5,,14.23,22.600000000000005,23.900000000000002,24,23.47,0,108.2,9,2
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,6,絕塵,H194,5,馬偉昌,84,128,14,100,東,44,1295,12,7.1,9.1999999999999993,156,115,3.2,3,1,1,1,,14.23,22.040000000000003,23.94,24.16,23.69,0,108.06,6,2.5
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,1,零距離,H240,6,韋達,83,133,3,105,胡,61,1098,9.6,8.1,7.7,187,191,1.9,7,7,8,8,,14.389999999999999,22.76,23.86,24,23.049999999999997,0,108.05999999999999,5,2.5
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,3,牛精財星,H049,7,梁家俊,34,124,10,103,東,44,1069,15,8.1,11,128,84,4.4000000000000004,12,13,13,9,,14.870000000000001,23.040000000000003,23.86,23.32,22.889999999999997,0,107.98,4,3
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,11,按得快,J196,5,賴維銘,65,118,6,92,沈,48,1136,9.8000000000000007,23,22,65,75,4.9000000000000004,2,4,4,4,,14.11,22.56,23.900000000000002,24.12,23.71,0,108.4,11,3.5
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,9,叻百利,G087,7,巫斯義,14,125,7,97,方,38,1203,7.1,7.5,8.1,177,172,2.1,9,9,9,11,,14.550000000000002,22.839999999999996,23.900000000000002,23.92,22.9,0,108.11000000000001,7,3.75
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,8,勝利飛駒,E045,9,鄭雨滇,74,126,8,100,葉,68,1108,26,65,81,17,19,18,11,10,10,10,,14.790000000000003,22.76,23.86,23.76,23.38,0,108.55,13,4
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,10,喜威寶,K070,5,韋健仕,80,121,2,93,方,38,1087,27,14,12,113,62,5.9,1,3,3,2,,14.11,22.44,23.900000000000002,24.04,23.659999999999997,0,108.15,8,4
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,14,百贏萬歲,K178,4,卓利,7,113,4,82,胡,61,1053,11,17,19,73,76,4.8,8,8,7,7,,14.550000000000002,22.600000000000005,23.86,23.96,23.309999999999995,0,108.28,10,4
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,7,利好,H301,6,杜利萊,27,128,12,100,時,40,1163,25,32,43,33,29,12,13,12,12,12,,14.870000000000001,23,23.82,23.6,23.13,0,108.42,12,4.25
2009102509,40111,9,1,1800,ST,TF,B2,Rating80-105,GF,119,2.68,NA,2,羅馬,K115,5,蔡明紹,51,127,11,104,東,44,1098,6.6,6.1,5.0999999999999996,281,149,2.5,5,2,2,3,,14.269999999999998,22.12,23.94,24.279999999999998,25.220000000000002,0,109.83,14,14.5
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,1,世世無敵,K067,4,蘇狄雄,59,122,2,39,告,18,1066,6.5,6.3,5.4,198,149,1.9,3,4,3,,,27.649999999999995,24.77,24.870000000000005,23.91,0,0,101.19999999999999,1,0
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,6,贏啲啲,K043,5,杜利萊,27,127,12,34,華,66,1103,9.1999999999999993,16,18,57,51,5.4,11,12,11,,,28.61,24.81,24.67,23.439999999999998,0,0,101.53,2,1.5
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,11,好友福星,J275,4,潘頓,41,121,7,28,李,42,1167,7.4,16,17,61,54,5.2,6,5,4,,,27.93,24.650000000000002,24.789999999999996,24.84,0,0,102.21,7,2.5
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,9,飛魚大王,G232,6,楊明綸,38,114,11,31,姚,24,1052,20,29,35,30,32,8.6999999999999993,9,7,5,,,28.250000000000004,24.529999999999998,24.71,24.879999999999995,0,0,102.37,8,2.75
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,5,我跑得,J031,5,鄭雨滇,74,125,5,34,何,5,982,2.9,2.1,2.1,502,250,1.1000000000000001,1,1,1,,,27.45,24.69,24.55,24.95,0,0,101.64,3,3.5
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,12,快上快,G010,7,韋達,83,120,10,27,時,40,1291,12,13,15,67,69,4,10,10,9,,,28.290000000000003,24.81,24.75,23.94,0,0,101.78999999999999,4,3.75
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,3,超理想,C223,9,卓利,7,132,6,39,苗,63,1128,11,10,11,95,107,2.6,8,9,10,,,28.17,24.73,24.95,24.279999999999998,0,0,102.13000000000001,6,4.25
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,10,吉祥寶駒,H191,5,湯智傑,40,120,8,30,呂,17,1057,29,31,33,32,33,8.4,2,3,2,,,27.649999999999995,24.61,24.870000000000005,25.26,0,0,102.39,9,4.5
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,4,國家富強,G118,7,賴維銘,65,129,1,38,吳,16,1092,14,13,13,77,86,3.2,5,6,6,,,27.93,24.73,24.910000000000004,24.42,0,0,101.99,5,5
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,8,宇宙天王,J189,4,蔡明紹,51,121,9,33,薛,70,1190,25,66,88,12,14,18,4,2,7,,,27.77,24.409999999999997,25.43,25.62,0,0,103.22999999999999,11,6
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,2,精靈拍檔,K078,5,白德民,45,132,3,39,文,37,1060,11,7.7,6.6,161,158,1.7,7,8,8,,,28.130000000000003,24.73,24.910000000000004,24.870000000000005,0,0,102.64000000000001,10,9
2009110101,40118,1,5,1650,HV,TF,A,Rating10-40,G,121,2.69,NA,7,馬必醒,J139,4,梁明偉,36,124,4,34,徐,33,1076,64,95,99,9,12,23,12,11,12,,,28.81,24.449999999999996,24.910000000000004,27.629999999999995,0,0,105.79999999999998,12,30
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,10,興緻高,G254,7,楊明綸,38,109,2,46,李,42,1050,6.1,5,5.5,204,164,1.6,5,5,,,,13.06,21.479999999999997,22.98,0,0,0,57.519999999999996,1,0
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,1,座頭市,K009,5,鄭雨滇,74,131,3,60,沈,48,1113,4.4000000000000004,3.1,2.7,414,219,1.2,2,2,,,,12.78,21.359999999999996,23.460000000000004,0,0,0,57.599999999999994,3,0.5
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,3,超勝,K020,5,韋達,83,130,1,57,時,40,1070,2.8,2.5,2.4,462,241,1.1000000000000001,4,4,,,,12.98,21.4,23.219999999999995,0,0,0,57.599999999999994,2,0.5
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,2,勁爆力,G270,6,巫斯義,14,132,12,59,薛,70,1088,12,16,17,62,68,3.8,1,1,,,,12.78,21.359999999999996,23.590000000000003,0,0,0,57.73,4,1.25
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,12,時時有機,J152,4,薛順強,55,112,5,41,徐,33,1043,6.7,16,19,58,67,3.8,7,6,,,,13.220000000000002,21.560000000000002,23.049999999999997,0,0,0,57.83,6,2
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,4,魅力寶,J150,4,賴維銘,65,127,7,56,吳,16,1071,15,19,24,45,54,4.8,3,3,,,,12.86,21.479999999999997,23.680000000000003,0,0,0,58.019999999999996,7,3
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,8,寰宇商人,J247,4,潘頓,41,123,4,50,伍,3,1094,30,38,56,19,20,12,11,11,,,,13.46,21.959999999999997,23.430000000000003,0,0,0,58.850000000000009,10,3
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,11,快步速,D021,10,梁明偉,36,112,8,42,華,66,1237,20,29,35,31,41,6.3,6,8,,,,13.06,21.999999999999996,23.94,0,0,0,59,11,3.25
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,9,好小子,K080,5,杜利萊,27,122,10,49,蔡,69,1265,55,99,83,13,14,18,8,7,,,,13.26,21.519999999999996,23.01,0,0,0,57.789999999999992,5,3.25
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,6,其蓮如飛,K378,3,湯智傑,40,122,11,52,姚,24,1040,48,73,93,12,19,13,9,10,,,,13.339999999999998,21.959999999999997,23.699999999999996,0,0,0,58.999999999999993,12,3.25
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,5,金巴利來,K162,4,卓利,7,125,6,52,呂,17,1056,31,35,50,22,27,9.4,10,9,,,,13.38,21.8,23.089999999999996,0,0,0,58.269999999999996,8,4
2009110102,40118,2,4,1000,HV,TF,A,Rating40-60,G,122,2.69,NA,7,香檳王,K334,3,蔡明紹,51,118,9,50,東,44,1021,37,85,99,11,13,19,12,12,,,,13.5,22.200000000000003,22.61,0,0,0,58.31,9,5
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,12,確奇妙,H267,6,梁明偉,36,118,9,48,徐,33,1217,20,31,38,38,51,6.5,5,3,,,,24.279999999999998,22.54,23.480000000000004,0,0,0,70.3,1,0
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,4,幸運精英,E124,8,巫斯義,14,129,11,56,薛,70,1149,23,33,34,43,40,8.1,1,1,,,,23.84,22.66,24,0,0,0,70.5,2,1.25
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,5,陽明德得,K361,4,韋達,83,128,7,55,蔡,69,1100,3.4,2.5,2.4,615,258,1.3,2,2,,,,24.04,22.74,23.73,0,0,0,70.510000000000005,3,1.25
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,2,四季大同,K133,3,白德民,45,133,12,60,摩,36,1018,9.1,16,19,77,72,4.5999999999999996,10,12,,,,24.8,23.019999999999996,22.87,0,0,0,70.69,5,2
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,8,十足十,L030,4,卓利,7,125,6,52,方,38,1141,53,99,99,6,7,42,7,8,,,,24.520000000000003,22.94,23.5,0,0,0,70.960000000000008,9,2
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,9,信賴,G183,6,楊明綸,38,115,4,52,胡,61,1106,16,25,19,74,86,3.8,8,7,,,,24.559999999999995,22.859999999999996,23.36,0,0,0,70.779999999999987,6,3
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,3,藍老虎,J227,5,王志偉,42,128,1,58,葉,68,1091,7.3,7.3,8.9,166,113,2.9,3,5,,,,24.2,22.9,23.900000000000002,0,0,0,71,10,3
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,11,成功年代,K276,4,蘇狄雄,59,114,10,51,呂,17,1039,18,45,41,35,36,9.1,12,10,,,,24.960000000000004,22.74,22.859999999999996,0,0,0,70.56,4,3.25
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,1,亞洲橙王,H246,6,潘頓,41,133,2,60,時,40,1128,8.8000000000000007,6.2,8.6999999999999993,171,163,2,4,4,,,,24.24,22.74,23.91,0,0,0,70.89,7,3.75
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,6,松林之星,J167,4,蔡明紹,51,122,5,54,東,44,1031,6.5,6.5,6.5,229,168,1.9,11,11,,,,24.84,22.9,23.33,0,0,0,71.069999999999993,11,4
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,7,精密紡,K377,3,湯智傑,40,122,8,52,姚,24,1141,48,63,99,14,16,20,9,9,,,,24.64,22.859999999999996,23.45,0,0,0,70.95,8,4
2009110103,40118,3,4,1200,HV,TF,A,Rating40-60,G,123,2.69,NA,10,七星樂園,E175,7,杜利萊,27,124,3,51,賀,76,1115,6.6,6.4,4.5,330,195,1.7,6,6,,,,24.44,22.78,24.369999999999997,0,0,0,71.59,12,8
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,5,大王者,J319,5,白德民,45,128,10,54,胡,61,1153,7,5.8,7.1,230,155,2.7,4,4,3,,,28.230000000000004,25.59,25.86,23.13,0,0,102.81,1,0
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,3,沙貝利,K191,4,韋達,83,133,11,59,蔡,69,1098,12,6.7,7.1,229,153,2.7,10,8,7,,,28.95,25.35,25.86,22.709999999999997,0,0,102.86999999999999,2,0.2
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,4,高智慧,D317,9,楊明綸,38,122,9,58,苗,63,1145,15,7.4,4,404,261,1.6,1,2,2,,,27.95,25.59,25.979999999999997,23.45,0,0,102.97,3,1
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,1,精英財星,J212,4,杜利萊,27,133,3,59,華,66,1114,8.3000000000000007,8.1,6.4,253,220,1.9,12,12,11,,,29.59,25.269999999999996,25.7,22.600000000000005,0,0,103.16000000000001,5,1.5
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,2,榮進寶寶,G170,6,湯智傑,40,130,1,59,方,38,1035,3.8,5.4,6.4,253,235,1.8,5,5,6,,,28.35,25.63,25.979999999999997,23.520000000000003,0,0,103.48000000000002,10,2
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,6,甜蜜福星,G294,7,賴維銘,65,126,2,54,姚,24,1085,16,33,47,34,40,10,6,6,5,,,28.470000000000002,25.55,25.9,23.29,0,0,103.21000000000001,6,2
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,10,光芒四射,K149,4,潘頓,41,120,4,46,文,37,1081,7.8,9.3000000000000007,13,123,92,4.5,7,7,8,,,28.59,25.63,25.979999999999997,22.929999999999996,0,0,103.12999999999998,4,2
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,12,好利高,C015,10,薛順強,55,115,7,43,伍,3,1156,22,25,34,47,47,8.8000000000000007,2,1,1,,,27.95,25.47,26.019999999999996,23.92,0,0,103.36,7,2.5
2009110104,40118,4,4,1650,HV,TF,A,Rating40-60,G,124,2.69,NA,8,盈駿寶,J092,5,蘇狄雄,59,114,5,50,何,5,1064,14,9.4,8.3000000000000007,196,145,2.9,9,9,9,,,28.870000000000005,25.669999999999998,25.86,22.959999999999997,0,0,103.36,8,2.5
